Cotton_A_08808	5362	1956	511;45;77;117;104;70;98;94;91;93;326;330	81;160;142;414;649;222;402;288;90;128;830	12
Cotton_A_24146	255	255	255		1
Cotton_A_19579	3528	2235	862;171;1202	92;1201	3
Cotton_A_22837	3527	1758	121;1607;30	74;1695	3
Cotton_A_23791	351	351	351		1
Cotton_A_09010	2030	1758	243;347;182;986	94;92;86	4
Cotton_A_25300	2462	1431	282;273;108;232;228;196;112	81;78;83;75;329;385	7
Cotton_A_21559	836	522	173;70;142;137	93;80;141	4
Cotton_A_08945	1998	1560	204;240;210;429;399;78	81;107;80;82;88	6
Cotton_A_08769	823	357	209;148	466	2
Cotton_A_19306	1836	1836	1836		1
Cotton_A_34152	385	303	270;33	82	2
Cotton_A_23788	4876	1287	129;147;63;177;104;108;97;98;142;123;99	207;142;134;90;567;125;98;114;77;2035	11
Cotton_A_00704	3982	1710	409;95;109;56;56;139;138;69;111;129;82;68;69;63;117	84;497;171;141;128;611;93;77;114;184;100;67;4;1	15
Cotton_A_04363	522	522	522		1
Cotton_A_00685	468	468	468		1
Cotton_A_17965	2477	1656	1452;204	821	2
Cotton_A_21797	643	471	21;150;300	88;84	3
Cotton_A_38325	159	159	159		1
Cotton_A_34410	519	519	519		1
Cotton_A_04433	420	420	420		1
Cotton_A_00648	225	225	225		1
Cotton_A_00652	957	957	957		1
Cotton_A_40561	267	267	267		1
Cotton_A_04287	299	180	57;123	119	2
Cotton_A_34959	342	342	342		1
Cotton_A_00751	5363	3084	375;185;689;167;684;533;451	94;296;79;592;517;701	7
Cotton_A_19714	270	270	270		1
Cotton_A_40851	506	237	121;116	269	2
Cotton_A_19698	408	408	408		1
Cotton_A_08797	6037	2193	235;14;65;1;802;350;209;257;179;81	179;7;292;2;1927;1030;189;122;96	10
Cotton_A_08307	4347	1425	97;47;358;74;88;68;72;84;114;84;77;262	94;249;578;105;228;161;95;226;85;971;130	12
Cotton_A_19585	1920	1920	1920		1
Cotton_A_24518	3583	1059	124;157;184;48;97;164;66;51;105;63	871;213;377;133;566;75;101;94;94	10
Cotton_A_00747	5422	2664	195;240;174;132;198;141;51;156;172;251;234;108;102;201;114;51;98;46	85;209;85;112;73;204;103;110;87;284;79;336;99;105;183;93;511	18
Cotton_A_34382	2304	2304	2304		1
Cotton_A_22424	1057	948	861;87	109	2
Cotton_A_23910	2703	2343	2298;45	360	2
Cotton_A_21784	2004	1380	357;559;101;90;128;145	237;103;99;87;98	6
Cotton_A_34827	1383	288	146;122;20	90;1005	3
Cotton_A_33490	995	618	35;583	377	2
Cotton_A_22857	1973	1878	1707;171	95	2
Cotton_A_19685	2316	2316	2316		1
Cotton_A_08333	5160	5160	5160		1
Cotton_A_27098	5045	504	66;53;28;75;105;90;87	678;959;622;665;601;1016	7
Cotton_A_04313	1280	585	435;72;78	90;605	3
Cotton_A_34184	1903	489	59;86;167;72;105	378;123;840;73	5
Cotton_A_25278	1304	753	319;434	551	2
Cotton_A_32610	5401	2742	295;83;37;248;144;421;681;584;249	794;63;168;110;751;183;89;501	9
Cotton_A_21817	585	483	299;184	102	2
Cotton_A_33923	1297	1116	252;322;542	102;79	3
Cotton_A_08806	2122	1485	174;44;64;1203	125;90;422	4
Cotton_A_19574	2647	2256	1196;183;877	294;97	3
Cotton_A_19597	3023	2739	1588;972;179	213;71	3
Cotton_A_17989	2129	1665	301;1364	464	2
Cotton_A_24794	1181	867	187;272;408	74;240	3
Cotton_A_22439	8640	2343	255;90;217;355;49;72;130;121;250;105;45;150;279;137;88	1596;95;490;304;1153;403;102;78;1112;188;345;147;176;108	15
Cotton_A_37702	939	537	262;158;117	118;284	3
Cotton_A_17999	4069	1479	255;312;80;64;576;138;54	355;126;410;81;105;1513	7
Cotton_A_40655	336	336	336		1
Cotton_A_08975	375	375	375		1
Cotton_A_08790	9362	1728	163;191;168;168;205;198;89;77;73;396	3184;131;289;108;898;1404;441;626;553	10
Cotton_A_22853	1734	1734	1734		1
Cotton_A_19578	3141	2433	229;195;270;175;111;271;150;1032	90;90;130;108;90;111;89	8
Cotton_A_08811	2556	2556	2556		1
Cotton_A_20836	1825	1365	191;703;243;228	267;83;110	4
Cotton_A_24151	285	285	285		1
Cotton_A_33901	1540	570	72;98;88;312	527;356;87	4
Cotton_A_32617	1688	531	127;226;89;89	429;463;265	4
Cotton_A_36060	662	576	75;501	86	2
Cotton_A_21778	261	261	261		1
Cotton_A_00632	3940	1665	198;94;71;99;54;69;75;1005	522;227;134;231;875;201;85	8
Cotton_A_23903	6508	2628	35;52;80;79;84;146;348;42;96;173;245;790;458	224;838;79;246;116;796;388;251;97;476;285;84	13
Cotton_A_23916	186	186	186		1
Cotton_A_04327	5732	2637	240;186;93;183;103;186;1202;444	837;1112;656;71;93;150;176	8
Cotton_A_22871	3307	2199	317;154;1217;253;258	333;433;176;166	5
Cotton_A_00695	12396	5175	1388;80;173;913;128;76;47;107;143;2120	82;4527;1114;98;328;107;358;518;89	10
Cotton_A_04421	246	246	246		1
Cotton_A_00663	285	285	285		1
Cotton_A_00659	3320	1740	453;432;559;296	629;463;488	4
Cotton_A_33284	405	285	171;114	120	2
Cotton_A_08923	4147	1080	372;105;122;154;77;250	100;518;1201;455;793	6
Cotton_A_21533	2564	1227	743;91;207;108;78	99;79;81;1078	5
Cotton_A_22865	3648	3117	621;885;456;187;968	179;104;105;143	5
Cotton_A_08996	2619	1533	258;462;813	967;119	3
Cotton_A_34822	3497	2838	395;2013;430	185;474	3
Cotton_A_17991	1068	723	90;130;310;193	76;143;126	4
Cotton_A_22826	261	261	261		1
Cotton_A_08718	516	516	516		1
Cotton_A_33489	2110	1548	60;1488	562	2
Cotton_A_31338	2417	1473	438;379;233;224;199	75;83;623;163	5
Cotton_A_00762	3660	1710	429;61;68;36;171;41;50;86;75;92;61;117;227;58;138	115;77;80;89;93;121;117;108;127;107;211;64;100;541	15
Cotton_A_24164	7619	3174	114;321;544;713;489;308;117;160;43;89;116;120;40	164;291;154;497;475;126;137;647;618;139;321;876	13
Cotton_A_00583	1392	1392	1392		1
Cotton_A_08733	584	393	81;196;116	116;75	3
Cotton_A_19592	2804	831	129;72;92;87;159;99;143;50	139;210;248;321;98;181;776	8
Cotton_A_23802	1122	1122	1122		1
Cotton_A_27111	1590	1590	1590		1
Cotton_A_29558	2317	615	263;127;225	1530;172	3
Cotton_A_08968	13720	3198	792;125;100;145;64;772;330;501;73;86;120;62;28	105;197;92;711;117;596;938;549;86;6351;344;436	13
Cotton_A_27093	10759	1083	117;228;149;181;207;201	1574;5055;1212;336;1499	6
Cotton_A_21792	2101	1500	132;471;897	439;162	3
Cotton_A_00561	4963	2328	162;162;90;162;102;75;133;182;135;102;114;51;69;78;102;81;102;390;36	128;91;168;94;82;113;80;120;87;74;79;131;157;259;195;161;179;437	19
Cotton_A_36726	777	402	114;101;82;105	84;209;82	4
Cotton_A_00735	2589	1023	181;236;189;160;257	673;249;567;77	5
Cotton_A_19299	4153	2280	129;98;1048;516;189;137;163	263;456;332;633;106;83	7
Cotton_A_09021	483	483	483		1
Cotton_A_04360	405	315	63;252	90	2
Cotton_A_38797	297	297	297		1
Cotton_A_20859	1280	351	95;120;93;43	693;93;143	4
Cotton_A_17977	231	231	231		1
Cotton_A_33371	14451	3504	96;105;176;252;260;105;128;96;123;55;164;91;155;180;174;142;279;110;180;174;74;377;8	543;392;89;642;110;265;770;93;822;431;640;97;334;496;802;195;875;1362;496;802;165;526	23
Cotton_A_08304	4848	1047	178;161;49;127;66;117;163;71;115	794;362;472;396;198;327;655;597	9
Cotton_A_08299	2088	2088	2088		1
Cotton_A_04330	2055	2055	2055		1
Cotton_A_08745	29139	10203	72;222;127;143;178;537;66;185;156;87;451;77;825;504;131;55;207;267;181;164;159;319;705;85;296;104;213;675;276;144;109;185;114;447;462;69;141;99;97;110;228;225;121;68;117	417;428;92;95;649;404;85;100;975;147;987;104;144;86;404;288;114;103;116;86;236;114;543;78;95;4763;203;81;248;74;130;207;107;85;779;135;99;291;155;96;128;77;4320;68	45
Cotton_A_23898	1950	660	320;340	1290	2
Cotton_A_08941	2554	1629	459;1107;63	77;848	3
Cotton_A_31345	261	261	261		1
Cotton_A_08801	1377	1377	1377		1
Cotton_A_21796	2482	1629	210;97;92;132;233;159;84;1;126;128;367	95;84;94;123;49;83;96;2;129;98	11
Cotton_A_19596	2062	897	366;156;20;25;83;74;173	372;180;106;238;179;90	7
Cotton_A_21810	588	486	302;184	102	2
Cotton_A_40650	4183	1461	193;212;156;900	1562;408;752	4
Cotton_A_04307	1842	762	178;213;371	855;225	3
Cotton_A_04352	4534	1440	84;66;153;123;105;87;153;84;69;84;214;218	93;276;211;85;651;97;87;335;90;1049;120	12
Cotton_A_32609	4053	1440	153;61;107;52;85;91;39;68;63;56;74;93;102;81;92;16;111;96	488;74;89;87;403;95;111;95;173;71;169;88;95;79;111;239;146	18
Cotton_A_24158	6862	2529	421;331;112;77;561;278;157;255;112;225	76;185;112;695;918;407;1644;184;112	10
Cotton_A_25303	1498	1389	140;1249	109	2
Cotton_A_00596	1402	1014	457;154;403	103;285	3
Cotton_A_08323	2629	1254	672;134;89;47;89;118;105	409;529;87;92;178;80	7
Cotton_A_22802	19287	5268	135;126;42;60;63;81;72;48;69;134;76;194;81;205;243;81;120;60;128;97;137;141;181;182;607;105;156;81;450;202;842;69	89;1718;1085;152;280;508;76;119;99;331;278;607;160;100;89;88;87;696;2733;86;124;1302;133;136;102;888;88;644;91;108;1022	32
Cotton_A_27105	700	231	55;176	469	2
Cotton_A_00639	756	669	483;186	87	2
Cotton_A_00676	237	237	237		1
Cotton_A_19286	2312	984	144;72;204;130;206;57;171	82;84;376;113;528;145	7
Cotton_A_27097	2831	813	279;165;153;216	1068;541;409	4
Cotton_A_23790	431	336	276;60	95	2
Cotton_A_23915	896	438	42;396	458	2
Cotton_A_19712	270	270	270		1
Cotton_A_36088	420	420	420		1
Cotton_A_19316	3842	1470	45;615;417;65;97;72;111;48	225;118;105;659;121;210;934	8
Cotton_A_24544	687	687	687		1
Cotton_A_27356	3520	1923	345;49;208;175;114;117;127;287;194;86;77;144	658;88;75;228;68;85;86;79;64;80;86	12
Cotton_A_08312	1971	603	82;521	1368	2
Cotton_A_00688	2031	1659	200;85;133;1241	209;83;80	4
Cotton_A_00726	2346	624	369;255	1722	2
Cotton_A_04295	2397	1446	627;165;189;117;150;198	124;282;294;85;166	6
Cotton_A_08389	4256	1497	79;111;134;174;593;277;129	101;111;141;678;114;1614	7
Cotton_A_00790	1251	1251	1251		1
Cotton_A_23811	3623	1527	330;132;228;45;208;191;393	641;213;91;87;696;368	7
Cotton_A_38326	4011	1431	81;47;57;73;56;180;182;146;143;209;146;111	127;106;95;348;126;87;139;180;77;113;1182	12
Cotton_A_04414	7661	2169	877;50;645;96;118;126;152;105	1585;855;101;2684;76;116;75	8
Cotton_A_19302	7958	4056	516;1572;291;63;1129;485	300;98;4;2;3498	6
Cotton_A_19608	487	222	96;54;72	96;169	3
Cotton_A_19323	3056	513	431;82	2543	2
Cotton_A_00559	2481	1344	133;71;162;106;194;104;184;180;210	80;95;97;178;258;82;262;85	9
Cotton_A_36023	552	552	552		1
Cotton_A_09000	2676	978	114;227;256;86;80;215	219;558;85;712;124	6
Cotton_A_35840	8559	903	315;63;96;48;72;59;91;159	1422;96;640;2619;2047;742;90	8
Cotton_A_27107	657	657	657		1
Cotton_A_28092	438	438	438		1
Cotton_A_08736	916	576	40;157;74;305	116;155;69	4
Cotton_A_28105	270	270	270		1
Cotton_A_37566	6204	972	372;141;172;104;133;50	3537;158;1285;105;147	6
Cotton_A_33899	1799	1311	167;384;394;106;92;69;99	73;70;74;86;94;91	7
Cotton_A_22825	3663	1074	261;255;558	1442;1147	3
Cotton_A_19678	553	393	84;81;228	78;82	3
Cotton_A_34957	696	345	216;129	351	2
Cotton_A_36093	249	249	249		1
Cotton_A_04373	2611	900	3;70;92;127;80;117;135;170;106	317;139;581;71;80;338;81;104	9
Cotton_A_25296	375	375	375		1
Cotton_A_08376	345	345	345		1
Cotton_A_08345	1724	1242	93;83;1066	138;344	3
Cotton_A_00712	2804	1443	121;203;222;110;110;179;165;119;88;106;20	370;84;90;64;86;81;91;91;135;269	11
Cotton_A_38244	572	219	69;150	353	2
Cotton_A_00574	2074	1734	190;155;248;295;846	92;84;82;82	5
